Customer_ID,Join_Date,Segment,City
CUST1818,2022-06-01,Consumer,Mumbai
CUST1819,2023-09-12,Consumer,Chennai
CUST1820,2022-07-07,Consumer,Bangalore
CUST1821,2024-03-23,Consumer,Bangalore
CUST1822,2022-04-08,Consumer,Kolkata
CUST1823,2022-05-11,Consumer,Bangalore
CUST1824,2024-03-15,Consumer,Mumbai
CUST1825,2022-06-20,Corporate,Kolkata
CUST1826,2022-07-02,Consumer,Bangalore
CUST1827,2022-12-30,Consumer,Bangalore
CUST1828,2022-02-08,Consumer,Chennai
CUST1829,2023-06-11,Consumer,Bangalore
CUST1830,2024-06-06,Consumer,Delhi
CUST1831,2023-05-12,Consumer,Kolkata
CUST1832,2023-05-31,Consumer,Delhi
CUST1833,2022-12-15,Corporate,Kolkata
CUST1834,2023-02-01,Consumer,Chennai
CUST1835,2023-12-23,Corporate,Bangalore
CUST1836,2022-06-10,Consumer,Bangalore
CUST1837,2022-01-16,Corporate,Bangalore
CUST1838,2023-05-08,Consumer,Kolkata
CUST1839,2023-03-02,Corporate,Bangalore
CUST1840,2022-04-18,Consumer,Delhi
CUST1841,2024-06-12,Consumer,Bangalore
CUST1842,2023-03-26,Consumer,Chennai
CUST1843,2022-11-07,Corporate,Delhi
CUST1844,2024-01-09,Consumer,Bangalore
CUST1845,2022-06-19,Consumer,Bangalore
CUST1846,2023-06-30,Consumer,Mumbai
CUST1847,2023-02-18,Consumer,Kolkata
CUST1848,2022-09-08,Consumer,Delhi
CUST1849,2024-01-29,Consumer,Mumbai
CUST1850,2024-02-20,Corporate,Chennai
CUST1851,2022-05-21,Corporate,Kolkata
CUST1852,2022-10-01,Corporate,Delhi
CUST1853,2023-02-20,Consumer,Bangalore
CUST1854,2023-08-31,Corporate,Delhi
CUST1855,2024-01-09,Corporate,Bangalore
CUST1856,2024-06-09,Consumer,Kolkata
CUST1857,2022-02-08,Consumer,Bangalore
CUST1858,2024-03-24,Consumer,Chennai
CUST1859,2022-01-29,Corporate,Bangalore
CUST1860,2023-04-22,Consumer,Chennai
CUST1861,2022-11-14,Consumer,Kolkata
CUST1862,2022-09-02,Consumer,Kolkata
CUST1863,2024-01-18,Corporate,Delhi
CUST1864,2023-11-28,Corporate,Chennai
CUST1865,2022-09-29,Corporate,Chennai
CUST1866,2023-03-16,Consumer,Mumbai
CUST1867,2024-01-18,Consumer,Mumbai
CUST1868,2022-08-27,Consumer,Mumbai
CUST1869,2023-01-12,Consumer,Bangalore
CUST1870,2022-09-23,Consumer,Mumbai
CUST1871,2022-12-25,Consumer,Chennai
CUST1872,2022-12-06,Consumer,Bangalore
CUST1873,2023-01-24,Consumer,Kolkata
CUST1874,2023-07-31,Corporate,Delhi
CUST1875,2023-11-20,Consumer,Mumbai
CUST1876,2022-01-03,Corporate,Kolkata
CUST1877,2023-03-05,Consumer,Chennai
CUST1878,2022-05-22,Consumer,Delhi
CUST1879,2023-01-11,Consumer,Kolkata
CUST1880,2023-11-01,Consumer,Delhi
CUST1881,2022-11-20,Consumer,Mumbai
CUST1882,2022-05-26,Consumer,Chennai
CUST1883,2022-10-20,Consumer,Delhi
CUST1884,2023-10-27,Consumer,Kolkata
CUST1885,2023-03-08,Consumer,Mumbai
CUST1886,2023-12-06,Corporate,Mumbai
CUST1887,2023-08-08,Corporate,Kolkata
CUST1888,2023-02-03,Corporate,Kolkata
CUST1889,2024-03-27,Consumer,Delhi
CUST1890,2024-06-07,Corporate,Bangalore
CUST1891,2022-12-10,Corporate,Mumbai
CUST1892,2022-05-20,Consumer,Delhi
CUST1893,2022-07-06,Corporate,Kolkata
CUST1894,2024-03-15,Consumer,Delhi
CUST1895,2022-03-02,Corporate,Kolkata
CUST1896,2023-01-15,Corporate,Chennai
CUST1897,2023-12-11,Consumer,Kolkata
CUST1898,2024-03-17,Consumer,Kolkata
CUST1899,2023-03-16,Corporate,Kolkata
CUST1900,2022-11-15,Consumer,Bangalore
CUST1901,2022-10-29,Consumer,Kolkata
CUST1902,2022-12-10,Corporate,Mumbai
CUST1903,2022-01-11,Consumer,Mumbai
CUST1904,2022-03-03,Consumer,Delhi
CUST1905,2024-04-24,Consumer,Bangalore
CUST1906,2022-08-14,Consumer,Delhi
CUST1907,2022-06-02,Consumer,Mumbai
CUST1908,2023-12-12,Consumer,Mumbai
CUST1909,2023-07-18,Consumer,Chennai
CUST1910,2024-02-11,Consumer,Kolkata
CUST1911,2023-07-25,Corporate,Mumbai
CUST1912,2023-08-07,Consumer,Delhi
CUST1913,2023-10-22,Consumer,Delhi
CUST1914,2024-05-10,Consumer,Kolkata
CUST1915,2023-07-29,Consumer,Kolkata
CUST1916,2022-11-06,Consumer,Chennai
CUST1917,2024-06-03,Consumer,Bangalore
CUST1918,2022-08-31,Corporate,Delhi
CUST1919,2023-05-08,Consumer,Kolkata
CUST1920,2023-01-01,Consumer,Delhi
CUST1921,2022-11-26,Consumer,Kolkata
CUST1922,2022-04-17,Consumer,Mumbai
CUST1923,2022-08-14,Consumer,Delhi
CUST1924,2024-04-04,Consumer,Mumbai
CUST1925,2022-08-06,Consumer,Delhi
CUST1926,2024-01-23,Corporate,Bangalore
CUST1927,2023-05-21,Consumer,Chennai
CUST1928,2022-09-16,Consumer,Mumbai
CUST1929,2024-06-06,Consumer,Kolkata
CUST1930,2024-02-13,Consumer,Bangalore
CUST1931,2023-06-01,Consumer,Delhi
CUST1932,2024-02-12,Consumer,Mumbai
CUST1933,2022-02-23,Consumer,Delhi
CUST1934,2022-02-16,Consumer,Delhi
CUST1935,2023-12-28,Consumer,Delhi
CUST1936,2023-11-20,Consumer,Chennai
CUST1937,2023-06-05,Consumer,Chennai
CUST1938,2022-04-09,Consumer,Kolkata
CUST1939,2022-01-20,Consumer,Mumbai
CUST1940,2024-06-08,Corporate,Bangalore
CUST1941,2024-01-23,Consumer,Bangalore
CUST1942,2023-07-27,Corporate,Bangalore
CUST1943,2024-06-09,Consumer,Delhi
CUST1944,2023-05-05,Consumer,Chennai
CUST1945,2023-02-23,Consumer,Mumbai
CUST1946,2023-11-21,Consumer,Delhi
CUST1947,2024-04-29,Consumer,Chennai
CUST1948,2022-03-03,Corporate,Chennai
CUST1949,2022-05-25,Consumer,Mumbai
CUST1950,2022-08-04,Corporate,Mumbai
CUST1951,2022-01-03,Consumer,Mumbai
CUST1952,2022-06-09,Corporate,Delhi
CUST1953,2024-01-09,Consumer,Kolkata
CUST1954,2024-02-20,Corporate,Mumbai
CUST1955,2022-04-30,Consumer,Kolkata
CUST1956,2024-06-11,Consumer,Delhi
CUST1957,2022-03-30,Consumer,Kolkata
CUST1958,2022-11-25,Corporate,Bangalore
CUST1959,2023-08-03,Consumer,Kolkata
CUST1960,2022-12-23,Corporate,Mumbai
CUST1961,2023-09-02,Consumer,Delhi
CUST1962,2022-09-24,Corporate,Mumbai
CUST1963,2023-09-09,Corporate,Bangalore
CUST1964,2022-11-19,Corporate,Mumbai
CUST1965,2023-09-27,Consumer,Mumbai
CUST1966,2023-06-25,Consumer,Mumbai
CUST1967,2023-10-11,Corporate,Chennai
CUST1968,2022-07-14,Consumer,Bangalore
CUST1969,2024-01-08,Consumer,Mumbai
CUST1970,2022-11-28,Consumer,Mumbai
CUST1971,2022-06-19,Corporate,Mumbai
CUST1972,2023-06-05,Consumer,Delhi
CUST1973,2023-04-08,Consumer,Chennai
CUST1974,2022-02-09,Corporate,Delhi
CUST1975,2023-06-21,Consumer,Chennai
CUST1976,2022-09-18,Corporate,Mumbai
CUST1977,2023-01-30,Consumer,Bangalore
CUST1978,2022-08-14,Consumer,Kolkata
CUST1979,2022-05-04,Consumer,Kolkata
CUST1980,2022-02-07,Consumer,Mumbai
CUST1981,2022-11-24,Corporate,Delhi
CUST1982,2022-09-08,Consumer,Bangalore
CUST1983,2022-06-25,Consumer,Chennai
CUST1984,2023-08-25,Consumer,Mumbai
CUST1985,2023-03-30,Consumer,Bangalore
CUST1986,2022-02-06,Consumer,Bangalore
CUST1987,2022-11-12,Consumer,Chennai
CUST1988,2023-11-19,Consumer,Bangalore
CUST1989,2024-03-06,Corporate,Delhi
CUST1990,2023-08-16,Consumer,Delhi
CUST1991,2022-04-24,Consumer,Delhi
CUST1992,2022-02-09,Consumer,Bangalore
CUST1993,2022-10-28,Corporate,Delhi
CUST1994,2022-08-12,Consumer,Chennai
CUST1995,2022-11-14,Consumer,Bangalore
CUST1996,2022-12-15,Consumer,Kolkata
CUST1997,2022-04-25,Corporate,Bangalore
CUST1998,2023-11-29,Consumer,Chennai
CUST1999,2022-11-19,Corporate,Kolkata
CUST2000,2023-07-22,Consumer,Bangalore
